"UNITID","INSTNM","CITY","STABBR","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_PUB","NPT4_PRIV","COSTT4_A","TUITFTE","INEXPFTE","PFTFAC","PCTPELL","C150_4","PFTFTUG1_EF","RET_FT4","PCTFLOAN"
"105792","South Mountain Community College","Phoenix","AZ","1","2",,,3653,0.115,0.2001,0.4851,0.026,0.056,0.003,0.0178,0.004,0.0821,0.6523,7601,,12324,82,5705,1,0.5068,,0.2077,,0.2584
"105899","Arizona Christian University","Phoenix","AZ","2","22",0.5673,88,620,0.6016,0.0855,0.1661,0.0113,0.0113,0.0081,0.0548,0.021,0.0403,0.0452,,27514,33045,345,6537,0.1714,0.303,0.611,0.306,0.7222,0.463
"105987","Tucson College","Tucson","AZ","3","-2",,,356,0.2444,0.0618,0.618,0.014,0.0253,0.0084,0.014,0,0.014,0,,10013,,12540,3443,,0.7164,,,,0.6326
"106041","Universal Technical Institute of Arizona Inc","Avondale","AZ","3","11",,,2340,0.4087,0.0316,0.2406,0.0222,0.0551,0.0342,0.0786,4e-04,0.0385,0,,10316,,12401,3241,,0.4013,,,,0.644
"106102","Western International University","Tempe","AZ","3","29",,,6,0.466,0.1325,0.1406,0,0.0151,0.006,0.0653,0.012,0.1436,0,,2280,800,8252,3306,0.03,0.3053,0.0235,,1,0.3413
"106111","Empire Beauty School-NW Phoenix","Phoenix","AZ","3","-2",,,126,0.2302,0.2222,0.388,0.0238,0.0476,0.007,0.015,0,0.0635,0.2857,,12821,,8236,7600,,0.825,,,,0.6556
"106148","Yavapai College","Prescott","AZ","1","5",,,5350,0.6103,0.012,0.132,0.0088,0.0284,0.0015,0.0147,0.0022,0.1703,0.633,7108,,11321,2060,5818,0.5744,0.3206,,0.222,,0.1584
"106245","University of Arkansas at Little Rock","Little Rock","AR","1","17",0.5028,1048,7042,0.5207,0.2703,0.06,0.0225,0.0034,0,0.0755,0.0283,3e-04,0.4126,13610,,22521,6640,7485,0.0821,0.3041,0.2654,0.2626,0.71,0.4775
"106263","University of Arkansas for Medical Sciences","Little Rock","AR","1","25",,,711,0.737,0.1322,0.0464,0.0281,0.0042,0,0.0281,0.007,0.016,0.2433,,,,12646,62580,0.806,0.3044,,,,0.6144
"106281","ABC Beauty College Inc","Arkadelphia","AR","3","-2",,,38,0.2805,0.657,0.0526,0,0,0,0,0,0,0.2105,,6700,,6541,10718,,0.0815,,,,1
"106306","Arkansas Baptist College","Little Rock","AR","2","23",,,806,0.0413,0.042,0.0067,0.0011,0,0,0,0.008,0,0.1127,,14430,10800,8166,4684,0.6316,0.8306,0.104,0.6053,0.3636,0.8605
"106315","Arkansas Beauty School-Little Rock","Little Rock","AR","3","-2",,,40,0.142,0.8571,0,0,0,0,0,0,0,0.0408,,580,,5500,3417,,0.0615,,,,0.0038
"106324","Arkansas Beauty College","Russellville","AR","3","-2",,,33,1e-04,0.0303,0.0606,0,0,0,0,0,0,0.0606,,157,,7668,3272,,0.7602,,,,0.0077
"106342","Lyon College","Batesville","AR","2","21",0.6142,1100,600,0.742,0.0681,0.0623,0.015,0.0145,0,0,0.0333,0.0638,0.0101,,13652,33605,0,10540,0.711,0.4578,0.4002,0.7888,0.7414,0.674
"106351","Arkansas College of Barbering and Hair Design","North Little Rock","AR","3","-2",,,204,0.0441,0.051,0.004,0,0,0,0,0,0,0.1078,,17311,,8127,1702,,0.7326,,,,0.8062
"106360","Arthurs Beauty College Inc-Fort Smith","Fort Smith","AR","3","-2",,,46,0.587,0.173,0.1087,0.087,0.0435,0,0,0,0,0,,440,,11160,5724,,0.6057,,,,0.6087
"106397","University of Arkansas","Fayetteville","AR","1","15",0.6204,1155,21405,0.7708,0.05,0.0602,0.0251,0.0117,0,0.0316,0.027,0.0037,0.111,14143,,20350,7143,60,0.8714,0.235,0.6228,0.7354,0.8284,0.4026
"106412","University of Arkansas at Pine Bluff","Pine Bluff","AR","1","22",0.3868,886,2301,0.0431,0.0281,0.0146,0.0033,0.0013,0,4e-04,0.0071,0.0021,0.084,8134,,15400,2164,7827,0.8104,0.7231,0.2721,0.7311,0.6223,0.7422
"106449","Arkansas State University-Beebe","Beebe","AR","1","6",,,2000,0.8286,0.0514,0.0504,3e-04,0.0037,0.0023,0.0467,0.007,7e-04,0.3018,6850,,12278,1750,4040,0.4767,0.284,,0.6801,,0.1102
"106458","Arkansas State University-Main Campus","Jonesboro","AR","1","18",0.723,1088,130,0.7372,0.1448,0.0235,0.0074,0.0043,0.0013,0.0174,0.0556,0.0085,0.1001,11752,,10350,3633,5358,0.7288,0.4522,0.303,0.6518,0.7454,0.5342
"106467","Arkansas Tech University","Russellville","AR","1","18",0.8626,1010,8845,0.7751,0.0807,0.0531,0.011,0,8e-04,0.0242,0.0353,0,0.2071,10205,,16518,3668,4516,1,0.4447,0.4455,0.7314,0.673,0.4517
"106485","University of Arkansas at Monticello","Monticello","AR","1","23",,,2885,0.5072,0.3224,0.0364,0.0042,0.0017,0.0014,0.0208,0.0038,0.0121,0.17,10141,,16071,2042,7186,1,0.6006,0.2844,0.4515,0.4681,0.551
"106494","Arthurs Beauty College Inc-Jacksonville","Jacksonville","AR","3","-2",,,56,0.8303,0.142,0,0,0,0,0.017,0,0,0,,645,,10747,5534,,0.7326,,,,0.7007
"106546","Baptist Health College-Little Rock","Little Rock","AR","2","-2",0.6154,0,802,0.741,0.1005,0.0137,0.0125,0.0087,0,0.0224,0,0.0012,0.0848,,20447,24307,4441,5108,,0.5033,,,,0.7266
"106625","Black River Technical College","Pocahontas","AR","1","5",,,1547,0.048,0.0284,0.0136,6e-04,0.0058,0,0.0026,0,0,0.2708,6230,,11865,1435,4328,0.553,0.6161,,0.6314,,0.3504
"106704","University of Central Arkansas","Conway","AR","1","18",0.0426,1040,232,0.6545,0.106,0.0434,0.0168,0.0048,0.001,0.0336,0.037,0.0112,0.122,11087,,18354,4607,6788,0.7507,0.4101,0.4467,0.7558,0.6001,0.5125
"106713","Central Baptist College","Conway","AR","2","22",0.5607,85,788,0.6701,0.2221,0.041,0.0013,0.014,0.0013,0.0152,0.0317,0.0025,0.1574,,12237,21616,8783,5018,0.3671,0.4426,0.3173,0.4467,0.7105,0.5013
"106795","Cossatot Community College of the University of Arkansas","De Queen","AR","1","8",,,1033,0.6505,0.0871,0.2043,0.0048,0.0184,0,0.0348,0,0,0.5363,5080,,11017,1165,5018,0.4302,0.3534,,0.2678,,0
"106810","Crowleys Ridge College","Paragould","AR","2","23",,,173,0.0364,0.0347,0.0231,0.0058,0,0,0,0,0,0.0405,,12476,18743,7670,3030,0.5667,0.475,0.1035,0.5704,0.5,0.5
"106829","Crowleys Ridge Technical Institute","Forrest City","AR","1","-2",,,212,0.3726,0.5001,4e-04,0,0.0142,0,0.0047,0,0,0.1368,2373,,7001,430,7567,,0.8427,,,,0
"106883","East Arkansas Community College","Forrest City","AR","1","3",,,732,0.5355,0.4208,0.0101,0.0137,0.0055,0,0.0055,0,0,0.2064,3547,,84,1538,4156,0.3678,0.4102,,0.6332,,0.0476
"106892","Eastern College of Health Vocations-Little Rock","Little Rock","AR","3","-2",,,205,0.322,0.63,0.03,0,0,0,0,0,0,0,,12323,,5332,1740,,0.6027,,,,0.5807
"106908","Imagine-Paul Mitchell Partner School","North Little Rock","AR","3","-2",,,308,0.685,0.1085,0.0578,0.0025,0.0075,0,0.0251,0,0.0226,0.1834,,17281,,6347,3538,,0.514,,,,0.7238
"106980","National Park Community College","Hot Springs","AR","1","2",,,2260,0.7871,0.1104,0.0501,0.0132,7e-04,0,0,0,0.0115,0.3808,8575,,13433,1800,5816,0.07,0.638,,0.5266,,0.4085
"106999","University of Arkansas Community College-Batesville","Batesville","AR","1","4",,,1067,0.8307,0.0356,0.0534,0.0084,0.0112,0.0028,0.0412,0.0028,0.0047,0.208,1778,,8037,1221,6530,0.5333,0.5855,,0.4462,,0.226
"107044","Harding University","Searcy","AR","2","18",0.0012,1131,4485,0.82,0.0307,0.0308,0.008,0.0071,2e-04,0.0161,0.064,0.0042,0.0713,,24580,26484,12463,684,0.741,0.2663,0.6255,0.8272,0.8104,0.5526
"107071","Henderson State University","Arkadelphia","AR","1","19",0.6278,80,3226,0.656,0.2365,0.0422,0.0071,0.0015,0,0.0453,6e-04,0,0.003,716,,18670,3067,6405,1,0.5408,0.361,0.6088,0.5074,0.5064
"107080","Hendrix College","Conway","AR","2","21",0.8282,1244,1322,0.7753,0.0402,0.0402,0.0567,0.0166,8e-04,0.0068,0.0408,0.0045,0.0038,,23563,52536,11002,11426,1,0.1861,0.7256,0.0345,0.8667,0.4703
"107099","Hot Springs Beauty College","Hot Springs","AR","3","-2",,,43,0.7007,0.003,0.003,0.0233,0,0,0,0,0,0,,11308,,65,5406,,0.8636,,,,0.75
"107123","Jefferson Regional Medical Center School of Nursing","Pine Bluff","AR","2","-2",,,73,0.8356,0.1644,0,0,0,0,0,0,0,0,,,,3541,4721,,0.625,,,,0.6
"107141","John Brown University","Siloam Springs","AR","2","19",0.6078,,1742,0.7618,0.0253,0.0501,0.0121,0.0178,0,0.033,0.0507,0.0304,0.1016,,10034,34776,10503,7556,0.0685,0.3053,0.605,0.3408,0.844,0.5067
"107211","Lees School of Cosmetology","North  Little Rock","AR","3","-2",,,28,0.302,0.4643,0.0714,0,0,0,0,0,0.0714,0,,13463,,5087,5015,,0.641,,,,0.4872
"107220","Career Academy of Hair Design","Springdale","AR","3","-2",,,344,0.6628,0.0404,0.2616,0.0116,0.0116,0,0.002,0,0,0.4273,,14054,,11468,3470,,0.3866,,,,0.4251
"107293","Academy of Salon and Spa","Fort Smith","AR","3","-2",,,102,0.6061,0.0204,0.0686,8e-04,0.1667,8e-04,0.0106,0,0,0,,13414,,8010,5020,,0.6087,,,,0.6474
"107318","Arkansas State University Mid-South","West Memphis","AR","1","9",,,1127,0.3708,0.5537,8e-04,0.008,0.0044,0,0.0426,0,0,0.4747,11141,,14258,7747,12448,1,0.5666,,0.5268,,0
"107327","Arkansas Northeastern College","Blytheville","AR","1","8",,,1037,0.624,0.3105,0.0434,0.0048,0.002,0.001,0.0125,0,0,0.486,8002,,13646,1285,608,,0.4435,,0.3078,,0
"107363","Margarets Hair Academy Inc","Monticello","AR","3","-2",,,45,0.6444,0.2444,0.1111,0,0,0,0,0,0,0,,12430,,5330,4544,,0.7701,,,,0.7701
"107442","New Tyler Barber College Inc","North Little Rock","AR","3","-2",,,67,0.014,0.0851,0,0,0,0,0,0,0,0,,14130,,4526,1857,,0.7553,,,,0.3404
"107460","North Arkansas College","Harrison","AR","1","4",,,1662,0.0061,0.0036,0.0475,0.0024,6e-04,6e-04,0.0283,0.0018,0,0.321,3785,,482,42,5405,0.4706,0.6128,,0.4325,,0.2441
"107488","Northwest Technical Institute","Springdale","AR","1","-2",,,267,0.8014,0.0075,0.0637,0.0075,0.0037,0.0075,0,0,0.0187,0.05,6330,,8533,2575,710,,0.2817,,,,0
"107512","Ouachita Baptist University","Arkadelphia","AR","2","21",0.7061,1112,1455,0.8426,0.07,0.03,0.008,0.006,7e-04,0,0.022,0,0.0082,,18488,32560,10708,8034,1,0.28,0.5817,0.8787,0.7583,0.5431
"107521","College of the Ouachitas","Malvern","AR","1","9",,,810,0.7667,0.151,0.0432,0.0012,0.0025,0.0012,0.0321,0.0012,0,0.3088,8454,,12227,1606,5258,0.4643,0.3411,,0.4817,,0.203
"107549","Ozarka College","Melbourne","AR","1","5",,,1065,0.07,0.0066,0.0131,0.0038,0.0047,0,0,0,0,0.323,6400,,11502,827,3782,0.4271,0.6743,,0.2311,,0.3015
"107558","University of the Ozarks","Clarksville","AR","2","22",0.8802,1061,578,0.6713,0.0571,0.1488,0.0017,0.006,0,0.0381,0.0623,0.0138,0.0138,,15008,35438,10822,707,1,0.423,0.476,0.8507,0.6702,0.4057
"107585","University of Arkansas Community College-Morrilton","Morrilton","AR","1","4",0.6181,30,1020,0.7651,0.0875,0.062,0.0073,0.0021,5e-04,0.0432,0.0202,0.0031,0.4036,5566,,10722,1011,3836,1,0.6836,,0.5275,,0.3065
"107600","Philander Smith College","Little Rock","AR","2","21",,,565,0.0053,0.0027,0.0035,0.0053,0.0018,0.0018,0.0105,0.0602,0,0.077,,13480,25061,7317,6530,1,0.7176,0.3857,0.6433,0.7836,0.866
"107619","Phillips Community College of the University of Arkansas","Helena","AR","1","6",,,760,0.4408,0.5215,0.013,0.0026,0,0.0026,0.0013,0,0.0182,0.316,4177,,886,431,6863,0.6733,0.3613,,0.6116,,0.0232
"107637","Southeast Arkansas College","Pine Bluff","AR","1","7",,,1322,0.3548,0.6225,0.0121,0.0053,0.0045,8e-04,0,0,0,0.4554,3773,,8507,1884,4811,0.4016,0.6527,,0.4886,,0.2367
"107655","Professional Cosmetology Education Center","El Dorado","AR","3","-2",,,47,0.7234,0.234,0,0,0.0213,0,0.0213,0,0,0,,7325,,5258,1073,,0.6308,,,,1
"107664","Pulaski Technical College","North Little Rock","AR","1","4",,,8364,0.3742,0.5115,0.0383,0.01,0.0033,5e-04,0.0265,0.002,0.031,0.4883,647,,15082,1450,3618,1,0.6441,,0.437,,0.6021
"107725","University of Arkansas Community College-Hope","Hope","AR","1","8",,,1078,0.5436,0.372,0.0606,0.0037,0.0083,0,0.001,0,0,0.3868,100,,14467,1107,5506,0.4681,0.5753,,0.4628,,0
"107743","Rich Mountain Community College","Mena","AR","1","6",,,533,0.8705,0.001,0.0304,0.0113,0.0244,0.001,0.0281,4e-04,0.0131,0.3306,5714,,12005,1318,4541,0.3504,0.3081,,0.3333,,0
"107789","Paul Mitchell the School-Arkansas","Fayetteville","AR","3","-2",,,118,0.855,0.0503,0.0503,0.0254,0,0,0,0,0,0.211,,25075,,7700,4460,,0.5414,,,,0.636
"107831","Searcy Beauty College","Searcy","AR","3","-2",,,50,0.0661,0.016,0.016,0,0,0,0,0,0,0,,10433,,1384,850,,0.4437,,,,0.3576
"107840","Shorter College","N Little Rock","AR","2","2",,,403,0.005,0.0801,0.014,0,0,0,0,0,0,0.2233,,12253,18205,5005,1006,1,0.807,,0.2086,,0.003
"107877","Williams Baptist College","Walnut Ridge","AR","2","22",0.704,83,508,0.8504,6e-04,0.0236,0,8e-04,0,0,0.0107,0.005,0.0205,,13230,23161,6711,5047,0.0688,0.4704,0.4056,0.6008,0.5844,0.6028
"107974","South Arkansas Community College","El Dorado","AR","1","8",,,1341,0.5406,0.4146,0.035,0.003,0.003,0,0,0,0.0037,0.402,10666,,15070,1636,6700,1,0.5233,,0.221,,0.3744
"107983","Southern Arkansas University Main Campus","Magnolia","AR","1","19",0.7142,80,2784,0.6311,0.2856,0.0248,0.0065,0.0047,0,0.007,0.0208,7e-04,0.1002,10150,,18887,3602,6436,0.6042,0.5034,0.3061,0.6263,0.6202,0.4704
"107992","Southern Arkansas University Tech","Camden","AR","1","6",,,732,0.6003,0.3443,0.0164,0.0027,0.0027,0,0.0164,0.0014,0.0068,0.2842,8112,,15573,2340,6710,0.56,0.106,,0.2733,,0.1416
"108065","Velvatex College of Beauty Culture","Little Rock","AR","3","-2",,,25,0,1,0,0,0,0,0,0,0,0.2,,2608,,300,720,,0.7602,,,,0
"108092","University of Arkansas-Fort Smith","Fort Smith","AR","1","22",0.562,,5000,0.7244,0.0466,0.0885,0.0456,0.028,5e-04,0.0501,0.015,0.0013,0.2067,7536,,13083,2356,5534,0.5876,0.5074,0.2578,0.5742,0.6612,0.3813
"108232","Academy of Art University","San Francisco","CA","3","30",,,885,0.2302,0.0685,0.1141,0.0804,0.0051,0.0058,0.024,0.2523,0.2008,0.4334,,31610,35010,25086,12136,0.106,0.4008,0.3111,0.307,0.7644,0.5524
"108250","ITT Technical Institute-Rancho Cordova","Rancho Cordova","CA","3","28",0.85,,500,0.472,0.114,0.11,0.076,0.008,0.002,0.04,0,0.178,0.254,,23144,27550,18433,3361,0.1268,0.7137,0.3388,0.8657,,0.7667
"108269","Academy of Chinese Culture and Health Sciences","Oakland","CA","2","26",,,,,,,,,,,,,,,,,7414,4146,,,,,,
"108348","The Academy of Radio and TV Broadcasting","Huntington Beach","CA","3","-2",,,14,0.2143,0.4286,0.3571,0,0,0,0,0,0,0,,22072,,12261,1471,,0.057,,,,1
"108649","Avalon School of Cosmetology-Alameda","Alameda","CA","3","-2",,,253,0.1265,0.4743,0.2253,0.0672,0.007,0,0.0553,0,0.0435,0.5,,10560,,7387,3878,,0.7407,,,,0.6768
"108667","College of Alameda","Alameda","CA","1","3",,,5141,0.152,0.2128,0.2106,0.3021,0.0037,0.0041,0.0473,0.0076,0.05,0.844,4783,,10808,1067,3772,0.4,0.2273,,0.0028,,0.0117
"108807","Allan Hancock College","Santa Maria","CA","1","2",,,738,0.3565,0.027,0.5287,0.0418,0.007,0.0043,0.0312,0.0021,5e-04,0.663,5038,,11111,678,4454,0.2402,0.2531,,0.2848,,0.0231
"108852","American Academy of Dramatic Arts-Los Angeles","Los Angeles","CA","2","12",0.2016,,280,0.4143,0.0821,0.0064,0.0107,0.0107,0.0036,0.1321,0.242,0.0071,0,,30572,51614,23615,6652,0.156,0.503,,0.0865,,0.6008
"108861","American Baptist Seminary of the West","Berkeley","CA","2","24",,,,,,,,,,,,,,,,,11230,17070,,,,,,
"108870","American Film Institute Conservatory","Los Angeles","CA","2","30",,,,,,,,,,,,,,,,,26320,6831,0.2037,,,,,
"108977","American Beauty College","West Covina","CA","3","-2",,,7,0.1031,0.061,0.7835,0.0412,0,0,0.0103,0,0,0.567,,12476,,6060,2623,,0.82,,,,0.54
"109040","American Career College-Los Angeles","Los Angeles","CA","3","10",,,1613,0.0484,0.1404,0.6454,0.0604,0.0043,0.0081,0.0632,0,0.0118,0,,18560,,11851,3820,,0.7371,,,,0.6407
"109086","American Conservatory Theater","San Francisco","CA","2","30",,,0,0,0,0,0,0,0,0,0,0,,,,,25044,17174,1,,,,,
"109208","American River College","Sacramento","CA","1","1",,,26803,0.4605,0.008,0.2063,0.1063,0.0076,0.0085,0.0587,0.0057,0.0385,0.7447,6371,,12513,451,3481,0.3883,0.2843,,0.1741,,0.056
"109350","Antelope Valley College","Lancaster","CA","1","1",,,12367,0.2401,0.2008,0.4601,0.0323,0.0041,0.0014,0.0475,0.0013,0.0125,0.6531,5367,,11616,350,3710,0.201,0.5201,,0.266,,0.151
"109651","Art Center College of Design","Pasadena","CA","2","30",0.8,,1814,0.2001,0.0116,0.1007,0.3484,0.0022,0.0033,0.0436,0.2606,0.0116,0.134,,43155,57738,30101,10131,0.2562,0.35,0.6716,0.482,0.764,0.402
"109721","Associated Technical College-Los Angeles","Los Angeles","CA","3","-2",,,361,0.007,0.4377,0.385,0.0166,0.0111,0.0055,0.036,0,0.0111,0,,18327,,15206,5156,,0.8116,,,,0.3682
"109730","Associated Technical College-San Diego","San Diego","CA","3","-2",,,110,0.2353,0.3103,0.4454,0,0,0,0,0,0,0,,22023,,15755,5107,,0.0442,,,,0.857
"109785","Azusa Pacific University","Azusa","CA","2","17",0.8183,1037,5018,0.4714,0.0448,0.2614,0.0012,0.001,5e-04,0.0738,0.0101,0.026,0.0875,,20574,45472,18423,10128,0.386,0.2808,0.6716,0.6584,0.8406,0.5172
"109819","Bakersfield College","Bakersfield","CA","1","4",,,16082,0.2208,0.04,0.6473,0.0377,0.0042,0.0011,0.032,0.0026,0.0052,0.6585,3840,,10060,540,4564,0.5158,0.3076,,0.3476,,0.0328
"109907","Barstow Community College","Barstow","CA","1","3",,,1588,0.3004,0.1308,0.45,0.0258,0.012,0.006,0.056,0.001,0.0063,0.7513,8833,,14455,330,3800,0.2384,0.4002,,0.171,,0
"109934","Bellus Academy-National City","National City","CA","3","-2",,,177,0.1073,0.12,0.6045,0.0678,0.016,0.0113,0.0621,0,0,0,,23203,,11021,4340,,0.7057,,,,0.6755
"110060","Bethesda University","Anaheim","CA","2","24",0.6686,,261,0.1111,0.1456,0.2261,0.4751,0,0,0,0.0115,0.0307,0.16,,481,13885,4432,3426,1,0.3686,0.75,0.5741,0.8235,0.2078
"110097","Biola University","La Mirada","CA","2","17",0.754,1122,4364,0.5165,0.02,0.182,0.1613,0.0014,0.003,0.0648,0.027,0.0222,0.022,,31176,46162,21146,10606,0.0884,0.311,0.6801,0.7406,0.87,0.6176
"110185","Brooks Institute","Ventura","CA","3","30",0.0012,,415,0.2602,0.0313,0.0675,0.0241,0.0024,0.0024,0.0048,0,0.6072,0.216,,20322,32323,22622,8556,,0.378,0.5501,0.4231,0.8182,0.6321
"110194","Brownson Technical School","Anaheim","CA","3","-2",,,46,0.173,0.0652,0.5435,0.1057,0,0,0,0,0.0217,0,,21760,,8167,2000,,0.8077,,,,0.8013
"110219","Bryan University","Los Angeles","CA","3","14",,,1324,0.5355,0.21,0.1337,0.0181,0.0083,0.0076,0.0823,0,0.0045,0,,18575,23100,15123,5522,0.2766,0.5675,0.0304,1,,0.7468
"110246","Butte College","Oroville","CA","1","4",,,11164,0.6006,0.0257,0.1016,0.0547,0.017,0.0046,0.021,0.0157,0.0601,0.4041,4075,,11324,30,4664,0.2712,0.4845,,0.3815,,0.1223
"110307","Phillips Graduate Institute","Chatsworth","CA","2","26",,,,,,,,,,,,,,,,,17461,380,0.2542,,,,,
"110316","California Institute of Integral Studies","San Francisco","CA","2","17",,,104,0.4423,0.1442,0.2212,0.0385,6e-04,0,0.076,6e-04,0.0577,0.076,,,,17730,10001,0.3161,0.5067,,,,0.76
"110334","Cabrillo College","Aptos","CA","1","4",,,12423,0.508,0.0127,0.3677,0.0333,0.0045,0.002,0.0471,0.0058,0.018,0.6411,8234,,14153,87,6668,0.3631,0.2442,,0.3334,,0.0317
"110361","California Baptist University","Riverside","CA","2","18",0.7067,76,6435,0.4068,0.0774,0.3225,0.048,0.0065,0.0106,0.0514,0.0204,0.0564,0.1343,,27813,30523,18625,8080,0.4075,0.4756,0.5538,0.565,0.8252,0.7711
"110370","California College of the Arts","San Francisco","CA","2","30",0.636,,1512,0.2017,0.03,0.134,0.162,0.0033,0.011,0,0.2725,0.0847,0.0317,,20007,55308,27248,15586,0.1553,0.3336,0.5425,0.5504,0.8017,0.5273
"110398","University of California-Hastings College of Law","San Francisco","CA","1","31",,,,,,,,,,,,,,,,,20651,23717,0.007,,,,,
"110404","California Institute of Technology","Pasadena","CA","2","15",0.0883,1545,83,0.2787,0.0153,0.1221,0.4385,0.001,0,0.057,0.0875,0,0,,25308,58755,16533,2500,0.0462,0.1126,0.0153,0.07,0.0717,0.2303
"110413","California Lutheran University","Thousand Oaks","CA","2","18",0.6007,1100,2700,0.5008,0.0432,0.2547,0.0657,0.0114,0.0057,0.0272,0.0425,0.0307,0.0543,,27018,50425,18773,8204,1,0.2722,0.6577,0.6564,0.8206,0.5765
"110422","California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","1","18",0.308,1234,10177,0.5872,0.007,0.1516,0.1185,0.0016,0.002,0.0703,0.0148,0.047,0.0344,18047,,24218,8330,610,0.664,0.2012,0.75,0.8535,0.0257,0.3301
"110468","Alliant International University-San Diego","San Diego","CA","2","17",0.3855,,236,0.2161,0.1102,0.3263,0.0212,0,0,0.0254,0.2458,0.0551,0.2161,,18078,30066,17614,8800,0.7041,0.1232,,0.0362,0.8333,0.1502
"110486","California State University-Bakersfield","Bakersfield","CA","1","18",0.706,,7524,0.1835,0.0638,0.5186,0.0678,0.006,7e-04,0.028,0.0311,0.1005,0,6207,,15075,2882,6431,0.635,0.626,0.4118,0.6106,0.7317,0.406
"110495","California State University-Stanislaus","Turlock","CA","1","18",0.7272,,7844,0.2585,0.0246,0.475,0.1121,0.0043,0.0073,0.0363,0.0268,0.0551,0.1462,6750,,16100,4607,8321,0.5511,0.6006,0.5328,0.553,0.8467,0.3066
"110510","California State University-San Bernardino","San Bernardino","CA","1","18",0.8445,884,16430,0.1588,0.0653,0.5831,0.0605,0.0016,0.0024,0.025,0.0624,0.04,0.1065,6712,,16206,4350,6800,0.5006,0.6281,0.4706,0.4071,0.8762,0.4476
"110529","California State Polytechnic University-Pomona","Pomona","CA","1","18",0.5187,1074,22260,0.2023,0.032,0.3864,0.245,0.001,0.0024,0.0307,0.0476,0.04,0.1161,11085,,10042,4552,7308,0.4802,0.4674,0.5638,0.5523,0.8883,0.3063
"110538","California State University-Chico","Chico","CA","1","18",0.7006,6,15844,0.4017,0.0213,0.2627,0.0502,0.0057,0.0015,0.0407,0.0342,0.0738,0.0605,13640,,21715,4066,6013,0.5236,0.4226,0.5026,0.6262,0.873,0.45
"110547","California State University-Dominguez Hills","Carson","CA","1","18",0.4234,,12100,0.0835,0.1472,0.5732,0.0056,0.0018,0.0034,0.0274,0.0302,0.0376,0.2708,2416,,12300,5053,6715,0.305,0.6047,0.3228,0.284,0.7066,0.3827
"110556","California State University-Fresno","Fresno","CA","1","17",0.504,10,20128,0.231,0.0353,0.4541,0.1518,0.0032,0.0024,0.0303,0.042,0.04,0.1107,6265,,16316,3810,6613,0.5006,0.56,0.5236,0.57,0.8301,0.3316
"110565","California State University-Fullerton","Fullerton","CA","1","17",0.4447,1021,32610,0.2307,0.0205,0.3857,0.2158,0.0018,0.0021,0.0423,0.053,0.0382,0.1817,7237,,15627,5084,7730,0.4618,0.443,0.5572,0.5024,0.8856,0.3308
"110574","California State University-East Bay","Hayward","CA","1","18",0.7031,,12275,0.1725,0.1088,0.2831,0.2378,0.001,0.0108,0.056,0.0588,0.0702,0.1308,10340,,10703,6661,7087,0.4481,0.4758,0.3813,0.388,0.8057,0.3865
"110583","California State University-Long Beach","Long Beach","CA","1","18",0.3546,1054,31404,0.1008,0.038,0.3701,0.2318,0.005,0.003,0.0458,0.0571,0.0305,0.1307,380,,17770,5325,7681,0.4885,0.4074,0.6517,0.5004,0.8,0.3007
"110592","California State University-Los Angeles","Los Angeles","CA","1","18",0.6107,871,20643,0.0757,0.0423,0.6083,0.1581,0.001,0.0024,0.0173,0.0564,0.0385,0.1422,3287,,13470,4315,6587,0.4507,0.663,0.4105,0.5034,0.83,0.3605
"110608","California State University-Northridge","Northridge","CA","1","18",0.5286,14,35400,0.2446,0.0566,0.4181,0.1125,0.0015,0.0021,0.0331,0.0827,0.048,0.1733,8018,,18665,6041,6730,0.4445,0.5227,0.4676,0.4714,0.7723,0.3438
"110617","California State University-Sacramento","Sacramento","CA","1","18",0.7265,37,26400,0.3028,0.0567,0.276,0.2112,0.0041,1e-04,0.0628,0.0181,0.0502,0.1034,8053,,18241,5144,7426,0.4741,0.5366,0.4373,0.4563,0.827,0.3004
"110635","University of California-Berkeley","Berkeley","CA","1","15",0.1602,1382,27126,0.2758,0.02,0.1384,0.35,0.0016,0.0027,0.0471,0.1373,0.0254,0.0207,13707,,33020,17867,18088,0.7115,0.3143,0.006,0.7007,0.06,0.2608
